net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,egna,3,softmax,45,50,both,370,16,False,100.0,20,99.3,90.0,1.53125
bypass2,egna,3,softmax,45,50,both,371,16,False,100.0,20,99.1,90.0,1.703125
bypass2,egna,3,softmax,45,50,both,372,16,False,100.0,20,99.2,90.0,1.75
bypass2,egna,3,softmax,45,50,both,373,16,False,100.0,20,99.8,98.0,2.078125
bypass2,egna,3,softmax,45,50,both,374,16,False,100.0,20,99.4,88.0,2.234375
bypass2,egna,3,softmax,45,50,both,375,16,False,100.0,20,99.4,90.0,1.296875
bypass2,egna,3,softmax,45,50,both,376,16,False,100.0,20,99.5,90.0,1.5625
bypass2,egna,3,softmax,45,50,both,377,16,False,100.0,20,99.2,86.0,1.421875
bypass2,egna,3,softmax,45,50,both,378,16,False,100.0,20,98.9,80.0,1.453125
bypass2,egna,3,softmax,45,50,both,379,16,False,100.0,20,99.0,80.0,1.046875
bypass2,egna,3,softmax,45,50,both,380,16,False,100.0,20,98.9,80.0,1.390625
bypass2,egna,3,softmax,45,50,both,381,16,False,100.0,20,99.2,90.0,1.828125
bypass2,egna,3,softmax,45,50,both,382,16,False,100.0,20,99.5,94.0,1.765625
bypass2,egna,3,softmax,45,50,both,383,16,False,100.0,20,99.6,92.0,1.421875
bypass2,egna,3,softmax,45,50,both,384,16,False,100.0,20,99.4,88.0,1.171875
bypass2,egna,3,softmax,45,50,both,385,16,False,100.0,20,99.2,84.0,1.40625
bypass2,egna,3,softmax,45,50,both,386,16,False,100.0,20,99.6,92.0,1.640625
bypass2,egna,3,softmax,45,50,both,387,16,False,100.0,20,99.9,98.0,1.296875
bypass2,egna,3,softmax,45,50,both,388,16,False,100.0,20,100.0,100.0,1.375
bypass2,egna,3,softmax,45,50,both,389,16,False,100.0,20,99.7,94.0,1.828125
bypass2,egna,3,softmax,45,50,both,390,16,False,100.0,20,95.9,54.0,1.609375
bypass2,egna,3,softmax,45,50,both,391,16,False,100.0,20,98.3,80.0,1.40625
bypass2,egna,3,softmax,45,50,both,392,16,False,100.0,20,99.6,92.0,1.296875
bypass2,egna,3,softmax,45,50,both,393,16,False,100.0,20,99.7,94.0,1.453125
bypass2,egna,3,softmax,45,50,both,394,16,False,100.0,20,99.6,92.0,1.578125
bypass2,egna,3,softmax,45,50,both,395,16,False,100.0,20,99.8,96.0,1.75
bypass2,egna,3,softmax,45,50,both,396,16,False,100.0,20,99.7,94.0,1.734375
bypass2,egna,3,softmax,45,50,both,397,16,False,100.0,20,99.5,90.0,1.96875
bypass2,egna,3,softmax,45,50,both,398,16,False,100.0,20,99.9,98.0,1.5
bypass2,egna,3,softmax,45,50,both,399,16,False,100.0,20,99.2,84.0,1.65625
bypass2,egna,3,softmax,45,50,both,400,16,False,100.0,20,99.5,90.0,1.796875
bypass2,egna,3,softmax,45,50,both,401,16,False,100.0,20,99.7,94.0,1.78125
bypass2,egna,3,softmax,45,50,both,402,16,False,100.0,20,99.8,96.0,1.6875
bypass2,egna,3,softmax,45,50,both,403,16,False,100.0,20,99.9,98.0,2.015625
bypass2,egna,3,softmax,45,50,both,404,16,False,100.0,20,99.8,96.0,1.796875
bypass2,egna,3,softmax,45,50,both,405,16,False,100.0,20,99.6,92.0,1.734375
bypass2,egna,3,softmax,45,50,both,406,16,False,100.0,20,99.4,88.0,1.171875
bypass2,egna,3,softmax,45,50,both,407,16,False,100.0,20,99.1,82.0,1.421875
bypass2,egna,3,softmax,45,50,both,408,16,False,100.0,20,99.1,90.0,1.5
bypass2,egna,3,softmax,45,50,both,409,16,False,100.0,20,99.7,94.0,1.8125
bypass2,egna,3,softmax,45,50,both,410,16,False,100.0,20,99.9,98.0,1.640625
bypass2,egna,3,softmax,45,50,both,411,16,False,100.0,20,99.6,92.0,1.71875
bypass2,egna,3,softmax,45,50,both,412,16,False,100.0,20,99.4,88.0,1.53125
bypass2,egna,3,softmax,45,50,both,413,16,False,100.0,20,99.9,98.0,1.78125
bypass2,egna,3,softmax,45,50,both,414,16,False,100.0,20,100.0,100.0,1.625
bypass2,egna,3,softmax,45,50,both,415,16,False,100.0,20,99.8,98.0,1.65625
bypass2,egna,3,softmax,45,50,both,416,16,False,100.0,20,99.8,96.0,1.40625
bypass2,egna,3,softmax,45,50,both,417,16,False,100.0,20,99.8,96.0,2.109375
bypass2,egna,3,softmax,45,50,both,418,16,False,100.0,20,99.8,96.0,1.53125
bypass2,egna,3,softmax,45,50,both,419,16,False,100.0,20,99.7,94.0,1.34375
bypass2,egna,3,softmax,45,50,both,420,16,False,100.0,20,99.8,96.0,1.515625
bypass2,egna,3,softmax,45,50,both,421,16,False,100.0,20,99.5,90.0,1.484375
bypass2,egna,3,softmax,45,50,both,422,16,False,100.0,20,100.0,100.0,1.84375
bypass2,egna,3,softmax,45,50,both,423,16,False,100.0,20,100.0,100.0,1.640625
bypass2,egna,3,softmax,45,50,both,424,16,False,100.0,20,100.0,100.0,1.5625
bypass2,egna,4,softmax,46,50,both,1,1,True,75.0,15,50.3,0.0,0.109375
bypass2,egna,4,softmax,46,50,both,2,2,True,75.0,15,49.6,0.0,2.859375
bypass2,egna,4,softmax,46,50,both,3,3,False,90.0,18,50.1,0.0,2.15625
bypass2,egna,4,softmax,46,50,both,4,3,False,95.0,19,47.5,0.0,1.90625
bypass2,egna,4,softmax,46,50,both,5,3,True,85.0,17,52.2,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,6,4,True,80.0,16,51.9,0.0,2.0
bypass2,egna,4,softmax,46,50,both,7,5,False,80.0,16,56.7,0.0,1.984375
bypass2,egna,4,softmax,46,50,both,8,5,False,95.0,19,58.3,0.0,1.328125
bypass2,egna,4,softmax,46,50,both,9,5,False,85.0,17,57.0,0.0,1.421875
bypass2,egna,4,softmax,46,50,both,10,5,False,85.0,17,57.3,0.0,1.15625
bypass2,egna,4,softmax,46,50,both,11,5,True,75.0,15,56.2,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,12,6,False,85.0,17,60.4,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,13,6,False,85.0,17,63.5,0.0,1.46875
bypass2,egna,4,softmax,46,50,both,14,6,False,90.0,18,62.5,0.0,2.03125
bypass2,egna,4,softmax,46,50,both,15,6,False,90.0,18,66.5,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,16,6,False,85.0,17,67.0,0.0,1.46875
bypass2,egna,4,softmax,46,50,both,17,6,True,85.0,17,66.7,0.0,1.5
bypass2,egna,4,softmax,46,50,both,18,7,False,85.0,17,65.8,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,19,7,False,85.0,17,65.7,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,20,7,False,75.0,15,66.4,0.0,2.0
bypass2,egna,4,softmax,46,50,both,21,7,False,85.0,17,65.2,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,22,7,False,80.0,16,66.8,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,23,7,False,85.0,17,68.7,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,24,7,False,85.0,17,67.5,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,25,7,False,85.0,17,68.7,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,26,7,False,85.0,17,68.6,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,27,7,False,85.0,17,68.6,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,28,7,False,85.0,17,70.2,0.0,2.015625
bypass2,egna,4,softmax,46,50,both,29,7,False,85.0,17,71.7,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,30,7,False,95.0,19,71.9,0.0,1.71875
bypass2,egna,4,softmax,46,50,both,31,7,True,85.0,17,70.0,0.0,1.625
bypass2,egna,4,softmax,46,50,both,32,8,False,85.0,17,70.1,0.0,1.421875
bypass2,egna,4,softmax,46,50,both,33,8,False,85.0,17,71.1,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,34,8,True,95.0,19,74.3,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,35,9,True,95.0,19,73.0,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,36,10,False,95.0,19,71.3,0.0,2.0625
bypass2,egna,4,softmax,46,50,both,37,10,False,95.0,19,71.7,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,38,10,False,95.0,19,74.0,0.0,2.0625
bypass2,egna,4,softmax,46,50,both,39,10,False,95.0,19,74.0,0.0,1.625
bypass2,egna,4,softmax,46,50,both,40,10,False,95.0,19,76.8,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,41,10,False,95.0,19,74.6,0.0,1.46875
bypass2,egna,4,softmax,46,50,both,42,10,False,95.0,19,74.6,0.0,2.0625
bypass2,egna,4,softmax,46,50,both,43,10,False,95.0,19,72.9,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,44,10,False,95.0,19,71.4,0.0,1.796875
bypass2,egna,4,softmax,46,50,both,45,10,False,85.0,17,69.6,0.0,2.4375
bypass2,egna,4,softmax,46,50,both,46,10,False,85.0,17,70.6,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,47,10,False,85.0,17,68.8,0.0,1.28125
bypass2,egna,4,softmax,46,50,both,48,10,False,95.0,19,68.0,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,49,10,False,85.0,17,68.2,0.0,1.890625
bypass2,egna,4,softmax,46,50,both,50,10,False,85.0,17,67.8,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,51,10,False,75.0,15,65.6,0.0,1.5
bypass2,egna,4,softmax,46,50,both,52,10,False,75.0,15,65.8,0.0,1.328125
bypass2,egna,4,softmax,46,50,both,53,10,False,75.0,15,65.5,0.0,1.34375
bypass2,egna,4,softmax,46,50,both,54,10,False,75.0,15,65.2,0.0,1.765625
bypass2,egna,4,softmax,46,50,both,55,10,False,85.0,17,66.0,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,56,10,False,75.0,15,65.0,0.0,1.46875
bypass2,egna,4,softmax,46,50,both,57,10,False,75.0,15,66.0,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,58,10,False,75.0,15,66.0,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,59,10,False,75.0,15,65.8,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,60,10,False,85.0,17,67.2,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,61,10,False,85.0,17,68.5,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,62,10,False,85.0,17,69.1,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,63,10,False,85.0,17,69.0,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,64,10,False,85.0,17,69.2,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,65,10,False,85.0,17,69.4,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,66,10,False,85.0,17,72.3,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,67,10,False,85.0,17,74.4,0.0,1.71875
bypass2,egna,4,softmax,46,50,both,68,10,False,90.0,18,77.3,0.0,1.203125
bypass2,egna,4,softmax,46,50,both,69,10,False,90.0,18,77.2,0.0,1.359375
bypass2,egna,4,softmax,46,50,both,70,10,False,85.0,17,79.4,0.0,1.375
bypass2,egna,4,softmax,46,50,both,71,10,False,90.0,18,78.0,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,72,10,False,85.0,17,78.6,0.0,1.625
bypass2,egna,4,softmax,46,50,both,73,10,False,85.0,17,79.2,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,74,10,False,90.0,18,79.7,0.0,1.796875
bypass2,egna,4,softmax,46,50,both,75,10,False,85.0,17,80.8,0.0,1.359375
bypass2,egna,4,softmax,46,50,both,76,10,False,85.0,17,80.8,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,77,10,False,85.0,17,80.0,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,78,10,False,85.0,17,81.0,0.0,1.75
bypass2,egna,4,softmax,46,50,both,79,10,False,85.0,17,81.8,0.0,2.09375
bypass2,egna,4,softmax,46,50,both,80,10,False,85.0,17,82.0,0.0,1.765625
bypass2,egna,4,softmax,46,50,both,81,10,False,85.0,17,82.4,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,82,10,False,85.0,17,83.7,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,83,10,False,85.0,17,82.4,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,84,10,False,85.0,17,83.0,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,85,10,False,85.0,17,81.8,0.0,2.0
bypass2,egna,4,softmax,46,50,both,86,10,False,85.0,17,81.0,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,87,10,False,85.0,17,79.6,0.0,1.65625
bypass2,egna,4,softmax,46,50,both,88,10,False,85.0,17,79.4,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,89,10,False,90.0,18,78.7,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,90,10,False,85.0,17,78.4,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,91,10,False,85.0,17,77.5,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,92,10,False,85.0,17,79.0,0.0,1.953125
bypass2,egna,4,softmax,46,50,both,93,10,False,85.0,17,77.6,0.0,1.75
bypass2,egna,4,softmax,46,50,both,94,10,False,85.0,17,79.0,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,95,10,False,85.0,17,79.5,0.0,1.5
bypass2,egna,4,softmax,46,50,both,96,10,False,85.0,17,80.2,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,97,10,False,85.0,17,79.6,0.0,1.71875
bypass2,egna,4,softmax,46,50,both,98,10,False,85.0,17,80.2,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,99,10,False,85.0,17,80.2,0.0,2.03125
bypass2,egna,4,softmax,46,50,both,100,10,False,85.0,17,80.7,0.0,2.046875
bypass2,egna,4,softmax,46,50,both,101,10,False,85.0,17,80.0,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,102,10,False,85.0,17,79.5,0.0,1.21875
bypass2,egna,4,softmax,46,50,both,103,10,False,85.0,17,79.4,0.0,1.5
bypass2,egna,4,softmax,46,50,both,104,10,False,85.0,17,81.2,0.0,1.546875
bypass2,egna,4,softmax,46,50,both,105,10,False,85.0,17,81.4,0.0,1.3125
bypass2,egna,4,softmax,46,50,both,106,10,False,85.0,17,79.8,0.0,2.390625
bypass2,egna,4,softmax,46,50,both,107,10,False,85.0,17,80.8,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,108,10,False,85.0,17,81.6,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,109,10,False,85.0,17,81.5,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,110,10,False,90.0,18,82.1,0.0,1.296875
bypass2,egna,4,softmax,46,50,both,111,10,False,85.0,17,81.4,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,112,10,False,85.0,17,83.0,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,113,10,False,85.0,17,83.0,0.0,2.078125
bypass2,egna,4,softmax,46,50,both,114,10,False,85.0,17,82.4,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,115,10,False,85.0,17,83.0,0.0,1.625
bypass2,egna,4,softmax,46,50,both,116,10,False,90.0,18,81.7,0.0,1.71875
bypass2,egna,4,softmax,46,50,both,117,10,False,90.0,18,81.1,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,118,10,False,85.0,17,79.5,0.0,1.328125
bypass2,egna,4,softmax,46,50,both,119,10,False,90.0,18,81.6,0.0,1.65625
bypass2,egna,4,softmax,46,50,both,120,10,False,85.0,17,80.4,0.0,2.09375
bypass2,egna,4,softmax,46,50,both,121,10,False,85.0,17,81.9,0.0,1.84375
bypass2,egna,4,softmax,46,50,both,122,10,False,85.0,17,81.2,0.0,1.984375
bypass2,egna,4,softmax,46,50,both,123,10,False,85.0,17,82.6,0.0,3.125
bypass2,egna,4,softmax,46,50,both,124,10,False,85.0,17,82.1,0.0,2.734375
bypass2,egna,4,softmax,46,50,both,125,10,False,85.0,17,84.0,0.0,2.34375
bypass2,egna,4,softmax,46,50,both,126,10,False,90.0,18,84.3,0.0,2.625
bypass2,egna,4,softmax,46,50,both,127,10,False,90.0,18,85.1,0.0,2.9375
bypass2,egna,4,softmax,46,50,both,128,10,False,85.0,17,84.8,0.0,2.609375
bypass2,egna,4,softmax,46,50,both,129,10,False,85.0,17,83.8,0.0,2.53125
bypass2,egna,4,softmax,46,50,both,130,10,False,85.0,17,85.0,0.0,2.921875
bypass2,egna,4,softmax,46,50,both,131,10,False,85.0,17,84.8,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,132,10,False,85.0,17,84.6,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,133,10,False,90.0,18,84.5,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,134,10,False,85.0,17,84.6,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,135,10,False,85.0,17,84.0,0.0,1.75
bypass2,egna,4,softmax,46,50,both,136,10,False,90.0,18,83.7,0.0,2.0
bypass2,egna,4,softmax,46,50,both,137,10,False,85.0,17,83.2,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,138,10,False,85.0,17,83.8,0.0,1.234375
bypass2,egna,4,softmax,46,50,both,139,10,False,90.0,18,84.6,0.0,1.421875
bypass2,egna,4,softmax,46,50,both,140,10,False,90.0,18,81.3,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,141,10,False,90.0,18,81.5,0.0,1.71875
bypass2,egna,4,softmax,46,50,both,142,10,False,85.0,17,80.8,0.0,1.21875
bypass2,egna,4,softmax,46,50,both,143,10,False,90.0,18,81.7,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,144,10,False,85.0,17,80.0,0.0,2.28125
bypass2,egna,4,softmax,46,50,both,145,10,False,85.0,17,79.2,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,146,10,False,90.0,18,79.9,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,147,10,False,90.0,18,79.8,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,148,10,False,80.0,16,79.7,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,149,10,False,80.0,16,79.9,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,150,10,False,90.0,18,80.3,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,151,10,False,90.0,18,79.6,0.0,1.796875
bypass2,egna,4,softmax,46,50,both,152,10,False,90.0,18,78.8,0.0,1.5
bypass2,egna,4,softmax,46,50,both,153,10,False,90.0,18,76.1,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,154,10,False,90.0,18,77.0,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,155,10,False,90.0,18,75.7,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,156,10,False,80.0,16,75.5,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,157,10,False,80.0,16,72.2,0.0,1.75
bypass2,egna,4,softmax,46,50,both,158,10,False,80.0,16,74.8,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,159,10,False,80.0,16,75.2,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,160,10,False,80.0,16,75.1,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,161,10,False,90.0,18,75.1,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,162,10,False,80.0,16,72.2,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,163,10,False,80.0,16,71.4,0.0,1.84375
bypass2,egna,4,softmax,46,50,both,164,10,False,80.0,16,71.5,0.0,2.0625
bypass2,egna,4,softmax,46,50,both,165,10,False,90.0,18,71.8,0.0,2.015625
bypass2,egna,4,softmax,46,50,both,166,10,False,80.0,16,71.0,0.0,1.75
bypass2,egna,4,softmax,46,50,both,167,10,False,80.0,16,72.1,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,168,10,False,80.0,16,71.0,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,169,10,False,80.0,16,72.9,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,170,10,False,90.0,18,73.7,0.0,1.625
bypass2,egna,4,softmax,46,50,both,171,10,False,80.0,16,73.2,0.0,2.125
bypass2,egna,4,softmax,46,50,both,172,10,False,90.0,18,74.7,0.0,1.640625
bypass2,egna,4,softmax,46,50,both,173,10,False,90.0,18,75.4,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,174,10,False,90.0,18,77.6,0.0,1.84375
bypass2,egna,4,softmax,46,50,both,175,10,False,90.0,18,78.8,0.0,1.625
bypass2,egna,4,softmax,46,50,both,176,10,False,90.0,18,81.3,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,177,10,True,90.0,18,79.6,0.0,1.5
bypass2,egna,4,softmax,46,50,both,178,11,True,90.0,18,79.3,0.0,2.109375
bypass2,egna,4,softmax,46,50,both,179,12,False,90.0,18,80.8,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,180,12,False,90.0,18,80.4,0.0,1.921875
bypass2,egna,4,softmax,46,50,both,181,12,False,90.0,18,81.4,0.0,1.6875
bypass2,egna,4,softmax,46,50,both,182,12,False,90.0,18,83.1,0.0,1.453125
bypass2,egna,4,softmax,46,50,both,183,12,False,100.0,20,85.1,2.0,1.6875
bypass2,egna,4,softmax,46,50,both,184,12,False,90.0,18,82.4,0.0,2.5
bypass2,egna,4,softmax,46,50,both,185,12,False,90.0,18,83.9,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,186,12,False,90.0,18,84.5,0.0,1.5
bypass2,egna,4,softmax,46,50,both,187,12,False,90.0,18,84.4,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,188,12,False,90.0,18,86.6,0.0,1.3125
bypass2,egna,4,softmax,46,50,both,189,12,False,90.0,18,85.6,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,190,12,False,90.0,18,85.3,0.0,1.96875
bypass2,egna,4,softmax,46,50,both,191,12,False,90.0,18,85.6,0.0,2.46875
bypass2,egna,4,softmax,46,50,both,192,12,False,90.0,18,86.9,0.0,1.796875
bypass2,egna,4,softmax,46,50,both,193,12,False,90.0,18,84.4,0.0,1.625
bypass2,egna,4,softmax,46,50,both,194,12,False,90.0,18,85.2,0.0,1.8125
bypass2,egna,4,softmax,46,50,both,195,12,False,90.0,18,84.0,0.0,1.75
bypass2,egna,4,softmax,46,50,both,196,12,False,100.0,20,84.5,2.0,1.4375
bypass2,egna,4,softmax,46,50,both,197,12,False,90.0,18,83.7,0.0,1.78125
bypass2,egna,4,softmax,46,50,both,198,12,False,90.0,18,84.9,0.0,1.609375
bypass2,egna,4,softmax,46,50,both,199,12,False,90.0,18,86.4,0.0,1.234375
bypass2,egna,4,softmax,46,50,both,200,12,False,90.0,18,87.1,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,201,12,False,90.0,18,86.3,0.0,1.625
bypass2,egna,4,softmax,46,50,both,202,12,False,90.0,18,88.3,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,203,12,False,90.0,18,89.0,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,204,12,False,90.0,18,89.4,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,205,12,False,90.0,18,89.8,0.0,1.9375
bypass2,egna,4,softmax,46,50,both,206,12,False,100.0,20,91.2,2.0,1.484375
bypass2,egna,4,softmax,46,50,both,207,12,False,90.0,18,89.1,0.0,1.890625
bypass2,egna,4,softmax,46,50,both,208,12,False,90.0,18,88.0,0.0,1.625
bypass2,egna,4,softmax,46,50,both,209,12,False,90.0,18,89.3,0.0,1.765625
bypass2,egna,4,softmax,46,50,both,210,12,False,90.0,18,89.1,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,211,12,False,90.0,18,89.1,0.0,1.921875
bypass2,egna,4,softmax,46,50,both,212,12,False,90.0,18,89.2,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,213,12,False,90.0,18,89.7,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,214,12,False,90.0,18,88.8,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,215,12,False,90.0,18,90.0,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,216,12,False,90.0,18,89.7,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,217,12,False,90.0,18,89.3,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,218,12,False,90.0,18,89.8,0.0,1.8125
bypass2,egna,4,softmax,46,50,both,219,12,False,90.0,18,88.9,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,220,12,False,90.0,18,90.0,0.0,1.671875
bypass2,egna,4,softmax,46,50,both,221,12,False,90.0,18,90.0,0.0,1.875
bypass2,egna,4,softmax,46,50,both,222,12,False,90.0,18,89.8,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,223,12,False,90.0,18,89.9,0.0,1.484375
bypass2,egna,4,softmax,46,50,both,224,12,False,90.0,18,90.0,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,225,12,False,90.0,18,89.6,0.0,1.828125
bypass2,egna,4,softmax,46,50,both,226,12,False,90.0,18,90.0,0.0,1.21875
bypass2,egna,4,softmax,46,50,both,227,12,False,90.0,18,90.0,0.0,1.515625
bypass2,egna,4,softmax,46,50,both,228,12,False,90.0,18,90.0,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,229,12,False,90.0,18,89.5,0.0,1.5
bypass2,egna,4,softmax,46,50,both,230,12,False,90.0,18,89.9,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,231,12,False,90.0,18,89.8,0.0,1.59375
bypass2,egna,4,softmax,46,50,both,232,12,False,90.0,18,90.0,0.0,2.140625
bypass2,egna,4,softmax,46,50,both,233,12,False,90.0,18,89.7,0.0,1.9375
bypass2,egna,4,softmax,46,50,both,234,12,False,90.0,18,89.8,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,235,12,False,90.0,18,89.6,0.0,1.578125
bypass2,egna,4,softmax,46,50,both,236,12,False,90.0,18,89.6,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,237,12,False,90.0,18,89.6,0.0,1.4375
bypass2,egna,4,softmax,46,50,both,238,12,False,90.0,18,90.0,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,239,12,False,90.0,18,89.4,0.0,2.234375
bypass2,egna,4,softmax,46,50,both,240,12,False,90.0,18,89.8,0.0,1.96875
bypass2,egna,4,softmax,46,50,both,241,12,False,90.0,18,89.1,0.0,1.71875
bypass2,egna,4,softmax,46,50,both,242,12,False,90.0,18,90.0,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,243,12,False,90.0,18,90.0,0.0,1.375
bypass2,egna,4,softmax,46,50,both,244,12,False,90.0,18,89.9,0.0,1.5625
bypass2,egna,4,softmax,46,50,both,245,12,False,90.0,18,90.0,0.0,1.703125
bypass2,egna,4,softmax,46,50,both,246,12,False,90.0,18,90.0,0.0,1.859375
bypass2,egna,4,softmax,46,50,both,247,12,False,90.0,18,89.8,0.0,1.40625
bypass2,egna,4,softmax,46,50,both,248,12,False,90.0,18,90.0,0.0,1.625
bypass2,egna,4,softmax,46,50,both,249,12,False,90.0,18,89.6,0.0,1.390625
bypass2,egna,4,softmax,46,50,both,250,12,False,90.0,18,89.6,0.0,1.671875
bypass2,egna,4,softmax,46,50,both,251,12,False,90.0,18,88.4,0.0,1.28125
bypass2,egna,4,softmax,46,50,both,252,12,False,90.0,18,89.0,0.0,1.359375
bypass2,egna,4,softmax,46,50,both,253,12,False,90.0,18,88.0,0.0,1.53125
bypass2,egna,4,softmax,46,50,both,254,12,False,90.0,18,88.2,0.0,1.734375
bypass2,egna,4,softmax,46,50,both,255,12,False,90.0,18,87.4,0.0,2.34375
