net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,emna,3,regret,45,50,both,14,2,False,85.0,17,55.2,0.0,0.046875
bypass2,emna,3,regret,45,50,both,15,2,False,85.0,17,55.0,0.0,0.046875
bypass2,emna,3,regret,45,50,both,16,2,False,75.0,15,53.5,0.0,0.046875
bypass2,emna,3,regret,45,50,both,17,2,False,75.0,15,56.7,0.0,0.03125
bypass2,emna,3,regret,45,50,both,18,2,True,85.0,17,57.8,0.0,0.046875
bypass2,emna,3,regret,45,50,both,19,3,False,85.0,17,56.8,0.0,0.046875
bypass2,emna,3,regret,45,50,both,20,3,False,85.0,17,57.4,0.0,0.046875
bypass2,emna,3,regret,45,50,both,21,3,False,85.0,17,62.0,0.0,0.0625
bypass2,emna,3,regret,45,50,both,22,3,False,85.0,17,63.3,0.0,0.078125
bypass2,emna,3,regret,45,50,both,23,3,False,95.0,19,61.1,0.0,0.046875
bypass2,emna,3,regret,45,50,both,24,3,False,95.0,19,62.1,0.0,0.0625
bypass2,emna,3,regret,45,50,both,25,3,False,90.0,18,58.9,0.0,0.046875
bypass2,emna,3,regret,45,50,both,26,3,False,90.0,18,60.5,0.0,0.046875
bypass2,emna,3,regret,45,50,both,27,3,False,90.0,18,63.7,0.0,0.046875
bypass2,emna,3,regret,45,50,both,28,3,True,95.0,19,67.4,0.0,0.046875
bypass2,emna,3,regret,45,50,both,29,4,False,95.0,19,68.0,0.0,0.03125
bypass2,emna,3,regret,45,50,both,30,4,False,95.0,19,69.0,0.0,0.0625
bypass2,emna,3,regret,45,50,both,31,4,False,95.0,19,67.2,0.0,0.0625
bypass2,emna,3,regret,45,50,both,32,4,False,95.0,19,68.4,0.0,0.0625
bypass2,emna,3,regret,45,50,both,33,4,False,95.0,19,68.5,0.0,0.046875
bypass2,emna,3,regret,45,50,both,34,4,True,95.0,19,75.5,0.0,0.046875
bypass2,emna,3,regret,45,50,both,35,5,False,95.0,19,72.8,0.0,0.046875
bypass2,emna,3,regret,45,50,both,36,5,False,95.0,19,74.5,0.0,0.03125
bypass2,emna,3,regret,45,50,both,37,5,False,95.0,19,78.0,0.0,0.0625
bypass2,emna,3,regret,45,50,both,38,5,False,95.0,19,78.5,0.0,0.046875
bypass2,emna,3,regret,45,50,both,39,5,False,100.0,20,80.4,4.0,0.03125
bypass2,emna,3,regret,45,50,both,40,5,False,95.0,19,77.2,0.0,0.046875
bypass2,emna,3,regret,45,50,both,41,5,False,100.0,20,79.2,2.0,0.046875
bypass2,emna,3,regret,45,50,both,42,5,False,95.0,19,78.2,0.0,0.046875
bypass2,emna,3,regret,45,50,both,43,5,False,95.0,19,76.8,0.0,0.0625
bypass2,emna,3,regret,45,50,both,44,5,True,100.0,20,80.2,2.0,0.046875
bypass2,emna,3,regret,45,50,both,45,6,False,95.0,19,78.6,0.0,0.046875
bypass2,emna,3,regret,45,50,both,46,6,False,95.0,19,80.9,0.0,0.046875
bypass2,emna,3,regret,45,50,both,47,6,False,100.0,20,79.4,2.0,0.03125
bypass2,emna,3,regret,45,50,both,48,6,False,95.0,19,80.0,0.0,0.03125
bypass2,emna,3,regret,45,50,both,49,6,False,95.0,19,80.2,0.0,0.046875
bypass2,emna,3,regret,45,50,both,50,6,False,95.0,19,80.7,0.0,0.0625
bypass2,emna,3,regret,45,50,both,51,6,False,100.0,20,78.8,6.0,0.046875
bypass2,emna,3,regret,45,50,both,52,6,True,100.0,20,80.5,4.0,0.046875
bypass2,emna,3,regret,45,50,both,53,7,False,95.0,19,79.1,0.0,0.046875
bypass2,emna,3,regret,45,50,both,54,7,False,95.0,19,80.1,0.0,0.046875
bypass2,emna,3,regret,45,50,both,55,7,False,95.0,19,78.6,0.0,0.03125
bypass2,emna,3,regret,45,50,both,56,7,False,95.0,19,78.0,0.0,0.046875
bypass2,emna,3,regret,45,50,both,57,7,False,95.0,19,78.4,0.0,0.046875
bypass2,emna,3,regret,45,50,both,58,7,False,100.0,20,78.1,2.0,0.046875
bypass2,emna,3,regret,45,50,both,59,7,False,100.0,20,79.4,4.0,0.046875
bypass2,emna,3,regret,45,50,both,60,7,False,100.0,20,81.7,4.0,0.046875
bypass2,emna,3,regret,45,50,both,61,7,False,100.0,20,81.7,4.0,0.046875
bypass2,emna,3,regret,45,50,both,62,7,False,95.0,19,81.2,0.0,0.03125
bypass2,emna,3,regret,45,50,both,63,7,True,100.0,20,80.7,2.0,0.046875
bypass2,emna,3,regret,45,50,both,64,8,False,95.0,19,80.3,0.0,0.046875
bypass2,emna,3,regret,45,50,both,65,8,False,95.0,19,78.8,0.0,0.03125
bypass2,emna,3,regret,45,50,both,66,8,False,95.0,19,82.2,0.0,0.046875
bypass2,emna,3,regret,45,50,both,67,8,False,95.0,19,81.8,0.0,0.046875
bypass2,emna,3,regret,45,50,both,68,8,False,95.0,19,82.6,0.0,0.046875
bypass2,emna,3,regret,45,50,both,69,8,False,100.0,20,82.3,4.0,0.046875
bypass2,emna,3,regret,45,50,both,70,8,False,95.0,19,82.3,0.0,0.0625
bypass2,emna,3,regret,45,50,both,71,8,False,100.0,20,81.5,2.0,0.03125
bypass2,emna,3,regret,45,50,both,72,8,False,100.0,20,86.7,8.0,0.046875
bypass2,emna,3,regret,45,50,both,73,8,False,95.0,19,84.4,0.0,0.046875
bypass2,emna,3,regret,45,50,both,74,8,True,100.0,20,83.4,6.0,0.046875
bypass2,emna,3,regret,45,50,both,75,9,False,100.0,20,83.5,2.0,0.046875
bypass2,emna,3,regret,45,50,both,76,9,False,100.0,20,83.6,2.0,0.046875
bypass2,emna,3,regret,45,50,both,77,9,False,100.0,20,85.2,2.0,0.046875
bypass2,emna,3,regret,45,50,both,78,9,False,95.0,19,83.1,0.0,0.046875
bypass2,emna,3,regret,45,50,both,79,9,False,100.0,20,85.2,6.0,0.03125
bypass2,emna,3,regret,45,50,both,80,9,True,100.0,20,84.8,6.0,0.046875
bypass2,emna,3,regret,45,50,both,81,10,False,100.0,20,86.5,2.0,0.046875
bypass2,emna,3,regret,45,50,both,82,10,False,100.0,20,86.1,4.0,0.03125
bypass2,emna,3,regret,45,50,both,83,10,False,100.0,20,87.4,4.0,0.046875
bypass2,emna,3,regret,45,50,both,84,10,False,100.0,20,85.0,6.0,0.046875
bypass2,emna,3,regret,45,50,both,85,10,False,95.0,19,83.1,0.0,0.046875
bypass2,emna,3,regret,45,50,both,86,10,True,100.0,20,84.0,4.0,0.046875
bypass2,emna,3,regret,45,50,both,87,11,False,95.0,19,84.0,0.0,0.0625
bypass2,emna,3,regret,45,50,both,88,11,False,100.0,20,84.4,6.0,0.046875
bypass2,emna,3,regret,45,50,both,89,11,False,100.0,20,81.9,2.0,0.046875
bypass2,emna,3,regret,45,50,both,90,11,False,95.0,19,81.2,0.0,0.046875
bypass2,emna,3,regret,45,50,both,91,11,False,100.0,20,82.6,2.0,0.046875
bypass2,emna,3,regret,45,50,both,92,11,False,95.0,19,84.7,0.0,0.0625
bypass2,emna,3,regret,45,50,both,93,11,True,100.0,20,81.3,2.0,0.046875
bypass2,emna,3,regret,45,50,both,94,12,False,100.0,20,80.7,2.0,0.03125
bypass2,emna,3,regret,45,50,both,95,12,False,95.0,19,80.9,0.0,0.046875
bypass2,emna,3,regret,45,50,both,96,12,False,100.0,20,81.1,2.0,0.046875
bypass2,emna,3,regret,45,50,both,97,12,False,100.0,20,80.5,2.0,0.0625
bypass2,emna,3,regret,45,50,both,98,12,False,100.0,20,81.8,2.0,0.046875
bypass2,emna,3,regret,45,50,both,99,12,True,100.0,20,82.3,4.0,0.03125
bypass2,emna,3,regret,45,50,both,100,13,False,95.0,19,82.1,0.0,0.046875
bypass2,emna,3,regret,45,50,both,101,13,False,100.0,20,82.6,4.0,0.046875
bypass2,emna,3,regret,45,50,both,102,13,False,100.0,20,84.3,2.0,0.046875
bypass2,emna,3,regret,45,50,both,103,13,False,100.0,20,86.5,10.0,0.046875
bypass2,emna,3,regret,45,50,both,104,13,False,100.0,20,88.5,22.0,0.03125
bypass2,emna,3,regret,45,50,both,105,13,False,100.0,20,86.3,16.0,0.046875
bypass2,emna,3,regret,45,50,both,106,13,True,100.0,20,90.1,32.0,0.046875
bypass2,emna,3,regret,45,50,both,107,14,False,100.0,20,89.0,24.0,0.046875
bypass2,emna,3,regret,45,50,both,108,14,False,100.0,20,91.8,40.0,0.0625
bypass2,emna,3,regret,45,50,both,109,14,False,100.0,20,91.5,40.0,0.046875
bypass2,emna,3,regret,45,50,both,110,14,False,100.0,20,94.8,52.0,0.046875
bypass2,emna,4,regret,46,50,both,1,1,False,75.0,15,50.3,0.0,0.0625
bypass2,emna,4,regret,46,50,both,2,1,False,85.0,17,49.4,0.0,0.046875
bypass2,emna,4,regret,46,50,both,3,1,False,85.0,17,49.7,0.0,0.0625
bypass2,emna,4,regret,46,50,both,4,1,False,85.0,17,46.7,0.0,0.03125
bypass2,emna,4,regret,46,50,both,5,1,False,75.0,15,51.6,0.0,0.0625
bypass2,emna,4,regret,46,50,both,6,1,False,85.0,17,51.9,0.0,0.046875
bypass2,emna,4,regret,46,50,both,7,1,True,85.0,17,55.6,0.0,0.03125
bypass2,emna,4,regret,46,50,both,8,2,False,95.0,19,54.2,0.0,0.0625
bypass2,emna,4,regret,46,50,both,9,2,False,80.0,16,56.1,0.0,0.046875
bypass2,emna,4,regret,46,50,both,10,2,False,75.0,15,55.4,0.0,0.046875
bypass2,emna,4,regret,46,50,both,11,2,False,75.0,15,55.0,0.0,0.046875
bypass2,emna,4,regret,46,50,both,12,2,False,85.0,17,53.3,0.0,0.046875
bypass2,emna,4,regret,46,50,both,13,2,True,85.0,17,55.5,0.0,0.046875
bypass2,emna,4,regret,46,50,both,14,3,False,75.0,15,52.8,0.0,0.046875
bypass2,emna,4,regret,46,50,both,15,3,False,75.0,15,51.6,0.0,0.046875
bypass2,emna,4,regret,46,50,both,16,3,False,80.0,16,55.2,0.0,0.046875
bypass2,emna,4,regret,46,50,both,17,3,False,75.0,15,55.1,0.0,0.0625
bypass2,emna,4,regret,46,50,both,18,3,False,85.0,17,53.9,0.0,0.046875
bypass2,emna,4,regret,46,50,both,19,3,False,85.0,17,56.1,0.0,0.0625
bypass2,emna,4,regret,46,50,both,20,3,False,90.0,18,56.0,0.0,0.046875
bypass2,emna,4,regret,46,50,both,21,3,False,85.0,17,53.3,0.0,0.046875
bypass2,emna,4,regret,46,50,both,22,3,False,85.0,17,56.1,0.0,0.046875
bypass2,emna,4,regret,46,50,both,23,3,False,85.0,17,58.9,0.0,0.0625
bypass2,emna,4,regret,46,50,both,24,3,False,80.0,16,56.4,0.0,0.078125
bypass2,emna,4,regret,46,50,both,25,3,True,75.0,15,54.6,0.0,0.0625
bypass2,emna,4,regret,46,50,both,26,4,False,85.0,17,55.9,0.0,0.0625
bypass2,emna,4,regret,46,50,both,27,4,False,85.0,17,58.3,0.0,0.046875
bypass2,emna,4,regret,46,50,both,28,4,False,85.0,17,61.3,0.0,0.046875
bypass2,emna,4,regret,46,50,both,29,4,False,95.0,19,60.1,0.0,0.046875
bypass2,emna,4,regret,46,50,both,30,4,False,85.0,17,58.4,0.0,0.046875
bypass2,emna,4,regret,46,50,both,31,4,False,90.0,18,61.5,0.0,0.046875
bypass2,emna,4,regret,46,50,both,32,4,False,85.0,17,62.1,0.0,0.046875
bypass2,emna,4,regret,46,50,both,33,4,False,95.0,19,62.7,0.0,0.046875
bypass2,emna,4,regret,46,50,both,34,4,True,95.0,19,60.1,0.0,0.03125
bypass2,emna,4,regret,46,50,both,35,5,False,95.0,19,61.7,0.0,0.046875
bypass2,emna,4,regret,46,50,both,36,5,False,85.0,17,63.8,0.0,0.046875
bypass2,emna,4,regret,46,50,both,37,5,False,95.0,19,68.1,0.0,0.046875
bypass2,emna,4,regret,46,50,both,38,5,False,95.0,19,70.4,0.0,0.046875
bypass2,emna,4,regret,46,50,both,39,5,False,90.0,18,67.2,0.0,0.046875
bypass2,emna,4,regret,46,50,both,40,5,True,90.0,18,69.0,0.0,0.03125
bypass2,emna,4,regret,46,50,both,41,6,False,95.0,19,70.2,0.0,0.046875
bypass2,emna,4,regret,46,50,both,42,6,False,85.0,17,69.0,0.0,0.0625
bypass2,emna,4,regret,46,50,both,43,6,False,95.0,19,69.7,0.0,0.0625
bypass2,emna,4,regret,46,50,both,44,6,False,95.0,19,72.3,0.0,0.0625
bypass2,emna,4,regret,46,50,both,45,6,False,95.0,19,74.0,0.0,0.0625
bypass2,emna,4,regret,46,50,both,46,6,True,95.0,19,73.3,0.0,0.0625
bypass2,emna,4,regret,46,50,both,47,7,False,95.0,19,75.3,0.0,0.046875
bypass2,emna,4,regret,46,50,both,48,7,False,100.0,20,79.1,2.0,0.046875
bypass2,emna,4,regret,46,50,both,49,7,False,95.0,19,78.5,0.0,0.0625
bypass2,emna,4,regret,46,50,both,50,7,False,95.0,19,78.3,0.0,0.046875
bypass2,emna,4,regret,46,50,both,51,7,False,95.0,19,79.0,0.0,0.046875
bypass2,emna,4,regret,46,50,both,52,7,False,95.0,19,78.3,0.0,0.046875
bypass2,emna,4,regret,46,50,both,53,7,True,95.0,19,79.7,0.0,0.046875
bypass2,emna,4,regret,46,50,both,54,8,False,95.0,19,77.5,0.0,0.0625
bypass2,emna,4,regret,46,50,both,55,8,False,95.0,19,78.0,0.0,0.0625
bypass2,emna,4,regret,46,50,both,56,8,False,95.0,19,78.6,0.0,0.0625
bypass2,emna,4,regret,46,50,both,57,8,False,95.0,19,77.3,0.0,0.0625
bypass2,emna,4,regret,46,50,both,58,8,False,95.0,19,77.2,0.0,0.046875
bypass2,emna,4,regret,46,50,both,59,8,True,95.0,19,75.8,0.0,0.0625
bypass2,emna,4,regret,46,50,both,60,9,False,95.0,19,78.4,0.0,0.046875
bypass2,emna,4,regret,46,50,both,61,9,False,95.0,19,77.6,0.0,0.046875
bypass2,emna,4,regret,46,50,both,62,9,False,95.0,19,79.6,0.0,0.046875
bypass2,emna,4,regret,46,50,both,63,9,False,95.0,19,83.0,0.0,0.046875
bypass2,emna,4,regret,46,50,both,64,9,False,95.0,19,84.2,0.0,0.046875
bypass2,emna,4,regret,46,50,both,65,9,True,95.0,19,86.9,0.0,0.046875
bypass2,emna,4,regret,46,50,both,66,10,False,95.0,19,88.4,0.0,0.078125
bypass2,emna,4,regret,46,50,both,67,10,False,95.0,19,86.5,0.0,0.046875
bypass2,emna,4,regret,46,50,both,68,10,False,95.0,19,82.6,0.0,0.078125
bypass2,emna,4,regret,46,50,both,69,10,False,95.0,19,82.4,0.0,0.046875
bypass2,emna,4,regret,46,50,both,70,10,False,95.0,19,79.2,0.0,0.046875
bypass2,emna,4,regret,46,50,both,71,10,True,95.0,19,78.6,0.0,0.046875
bypass2,emna,4,regret,46,50,both,72,11,False,95.0,19,81.4,0.0,0.046875
bypass2,emna,4,regret,46,50,both,73,11,False,100.0,20,81.1,2.0,0.046875
bypass2,emna,4,regret,46,50,both,74,11,False,95.0,19,81.8,0.0,0.0625
bypass2,emna,4,regret,46,50,both,75,11,False,95.0,19,83.3,0.0,0.03125
bypass2,emna,4,regret,46,50,both,76,11,False,100.0,20,83.8,2.0,0.0625
bypass2,emna,4,regret,46,50,both,77,11,False,100.0,20,84.9,2.0,0.046875
bypass2,emna,4,regret,46,50,both,78,11,True,100.0,20,84.4,4.0,0.046875
bypass2,emna,4,regret,46,50,both,79,12,False,100.0,20,81.5,4.0,0.046875
bypass2,emna,4,regret,46,50,both,80,12,False,100.0,20,85.3,10.0,0.046875
bypass2,emna,4,regret,46,50,both,81,12,False,100.0,20,86.0,8.0,0.046875
bypass2,emna,4,regret,46,50,both,82,12,False,100.0,20,89.8,10.0,0.0625
bypass2,emna,4,regret,46,50,both,83,12,False,100.0,20,89.7,18.0,0.0625
bypass2,emna,4,regret,46,50,both,84,12,True,100.0,20,93.1,30.0,0.0625
bypass2,emna,4,regret,46,50,both,85,13,False,100.0,20,91.1,22.0,0.078125
bypass2,emna,4,regret,46,50,both,86,13,False,100.0,20,93.8,42.0,0.09375
bypass2,emna,4,regret,46,50,both,87,13,False,100.0,20,92.7,34.0,0.0625
bypass2,emna,4,regret,46,50,both,88,13,False,100.0,20,93.2,40.0,0.0625
bypass2,emna,4,regret,46,50,both,89,13,False,100.0,20,95.3,54.0,0.0625
bypass2,emna,5,regret,47,50,both,1,1,False,90.0,18,50.2,0.0,0.046875
bypass2,emna,5,regret,47,50,both,2,1,False,85.0,17,50.3,0.0,0.0625
bypass2,emna,5,regret,47,50,both,3,1,False,85.0,17,50.3,0.0,0.046875
bypass2,emna,5,regret,47,50,both,4,1,False,85.0,17,52.4,0.0,0.03125
bypass2,emna,5,regret,47,50,both,5,1,False,85.0,17,55.5,0.0,0.046875
bypass2,emna,5,regret,47,50,both,6,1,True,85.0,17,55.2,0.0,0.046875
bypass2,emna,5,regret,47,50,both,7,2,False,95.0,19,58.0,0.0,0.046875
bypass2,emna,5,regret,47,50,both,8,2,False,90.0,18,57.3,0.0,0.046875
bypass2,emna,5,regret,47,50,both,9,2,False,95.0,19,60.2,0.0,0.03125
bypass2,emna,5,regret,47,50,both,10,2,False,80.0,16,62.9,0.0,0.046875
bypass2,emna,5,regret,47,50,both,11,2,False,85.0,17,59.8,0.0,0.046875
bypass2,emna,5,regret,47,50,both,12,2,True,85.0,17,63.5,0.0,0.046875
bypass2,emna,5,regret,47,50,both,13,3,False,85.0,17,64.0,0.0,0.03125
bypass2,emna,5,regret,47,50,both,14,3,False,95.0,19,67.0,0.0,0.046875
bypass2,emna,5,regret,47,50,both,15,3,False,90.0,18,63.5,0.0,0.078125
bypass2,emna,5,regret,47,50,both,16,3,False,100.0,20,63.1,2.0,0.0625
bypass2,emna,5,regret,47,50,both,17,3,False,85.0,17,62.7,0.0,0.078125
bypass2,emna,5,regret,47,50,both,18,3,False,85.0,17,60.9,0.0,0.046875
bypass2,emna,5,regret,47,50,both,19,3,False,85.0,17,61.4,0.0,0.046875
bypass2,emna,5,regret,47,50,both,20,3,False,85.0,17,60.5,0.0,0.0625
bypass2,emna,5,regret,47,50,both,21,3,True,85.0,17,61.2,0.0,0.03125
bypass2,emna,5,regret,47,50,both,22,4,False,85.0,17,62.4,0.0,0.046875
bypass2,emna,5,regret,47,50,both,23,4,False,95.0,19,61.3,0.0,0.046875
bypass2,emna,5,regret,47,50,both,24,4,False,85.0,17,58.0,0.0,0.046875
bypass2,emna,5,regret,47,50,both,25,4,False,85.0,17,60.3,0.0,0.046875
bypass2,emna,5,regret,47,50,both,26,4,False,90.0,18,60.8,0.0,0.03125
bypass2,emna,5,regret,47,50,both,27,4,False,85.0,17,60.8,0.0,0.046875
bypass2,emna,5,regret,47,50,both,28,4,True,85.0,17,64.5,0.0,0.046875
bypass2,emna,5,regret,47,50,both,29,5,False,95.0,19,63.3,0.0,0.03125
bypass2,emna,5,regret,47,50,both,30,5,False,95.0,19,65.6,0.0,0.046875
bypass2,emna,5,regret,47,50,both,31,5,False,95.0,19,63.6,0.0,0.046875
bypass2,emna,5,regret,47,50,both,32,5,False,95.0,19,64.1,0.0,0.046875
bypass2,emna,5,regret,47,50,both,33,5,False,85.0,17,69.1,0.0,0.046875
bypass2,emna,5,regret,47,50,both,34,5,True,90.0,18,65.5,0.0,0.046875
bypass2,emna,5,regret,47,50,both,35,6,False,95.0,19,66.9,0.0,0.03125
bypass2,emna,5,regret,47,50,both,36,6,False,95.0,19,67.9,0.0,0.046875
bypass2,emna,5,regret,47,50,both,37,6,False,90.0,18,65.0,0.0,0.046875
bypass2,emna,5,regret,47,50,both,38,6,False,90.0,18,66.9,0.0,0.046875
bypass2,emna,5,regret,47,50,both,39,6,False,90.0,18,64.1,0.0,0.046875
bypass2,emna,5,regret,47,50,both,40,6,True,85.0,17,63.8,0.0,0.046875
bypass2,emna,5,regret,47,50,both,41,7,False,95.0,19,61.1,0.0,0.0625
bypass2,emna,5,regret,47,50,both,42,7,False,95.0,19,63.8,0.0,0.0625
bypass2,emna,5,regret,47,50,both,43,7,False,85.0,17,63.5,0.0,0.046875
bypass2,emna,5,regret,47,50,both,44,7,False,85.0,17,62.8,0.0,0.046875
bypass2,emna,5,regret,47,50,both,45,7,False,95.0,19,62.0,0.0,0.046875
bypass2,emna,5,regret,47,50,both,46,7,True,85.0,17,60.0,0.0,0.046875
bypass2,emna,5,regret,47,50,both,47,8,False,85.0,17,60.1,0.0,0.046875
bypass2,emna,5,regret,47,50,both,48,8,False,85.0,17,61.0,0.0,0.046875
bypass2,emna,5,regret,47,50,both,49,8,False,85.0,17,61.8,0.0,0.046875
bypass2,emna,5,regret,47,50,both,50,8,False,80.0,16,61.9,0.0,0.046875
bypass2,emna,5,regret,47,50,both,51,8,False,85.0,17,58.5,0.0,0.046875
bypass2,emna,5,regret,47,50,both,52,8,True,85.0,17,65.4,0.0,0.03125
bypass2,emna,5,regret,47,50,both,53,9,False,100.0,20,63.9,2.0,0.046875
bypass2,emna,5,regret,47,50,both,54,9,False,85.0,17,63.2,0.0,0.046875
bypass2,emna,5,regret,47,50,both,55,9,False,85.0,17,64.0,0.0,0.046875
bypass2,emna,5,regret,47,50,both,56,9,False,95.0,19,68.6,0.0,0.03125
bypass2,emna,5,regret,47,50,both,57,9,False,90.0,18,64.9,0.0,0.046875
bypass2,emna,5,regret,47,50,both,58,9,True,100.0,20,71.6,2.0,0.046875
bypass2,emna,5,regret,47,50,both,59,10,False,100.0,20,68.7,2.0,0.046875
bypass2,emna,5,regret,47,50,both,60,10,False,90.0,18,70.7,0.0,0.046875
bypass2,emna,5,regret,47,50,both,61,10,False,100.0,20,77.6,4.0,0.046875
bypass2,emna,5,regret,47,50,both,62,10,False,100.0,20,78.5,6.0,0.046875
bypass2,emna,5,regret,47,50,both,63,10,False,100.0,20,82.4,6.0,0.0625
bypass2,emna,5,regret,47,50,both,64,10,True,100.0,20,84.1,12.0,0.0625
bypass2,emna,5,regret,47,50,both,65,11,False,100.0,20,87.8,22.0,0.046875
bypass2,emna,5,regret,47,50,both,66,11,False,100.0,20,90.2,30.0,0.046875
bypass2,emna,5,regret,47,50,both,67,11,False,100.0,20,89.1,20.0,0.046875
bypass2,emna,5,regret,47,50,both,68,11,False,100.0,20,92.0,44.0,0.03125
bypass2,emna,5,regret,47,50,both,69,11,False,100.0,20,93.7,46.0,0.046875
bypass2,emna,5,regret,47,50,both,70,11,True,100.0,20,94.4,56.00000000000001,0.03125
bypass2,emna,6,regret,48,50,both,1,1,False,85.0,17,50.5,0.0,0.03125
bypass2,emna,6,regret,48,50,both,2,1,False,75.0,15,55.0,0.0,0.046875
bypass2,emna,6,regret,48,50,both,3,1,False,85.0,17,52.4,0.0,0.046875
bypass2,emna,6,regret,48,50,both,4,1,False,95.0,19,54.3,0.0,0.046875
bypass2,emna,6,regret,48,50,both,5,1,False,75.0,15,52.7,0.0,0.0625
bypass2,emna,6,regret,48,50,both,6,1,False,95.0,19,52.6,0.0,0.046875
bypass2,emna,6,regret,48,50,both,7,1,False,85.0,17,57.1,0.0,0.046875
bypass2,emna,6,regret,48,50,both,8,1,False,85.0,17,57.1,0.0,0.046875
bypass2,emna,6,regret,48,50,both,9,1,True,90.0,18,56.3,0.0,0.046875
bypass2,emna,6,regret,48,50,both,10,2,False,85.0,17,62.3,0.0,0.03125
bypass2,emna,6,regret,48,50,both,11,2,False,85.0,17,61.5,0.0,0.046875
bypass2,emna,6,regret,48,50,both,12,2,False,95.0,19,59.6,0.0,0.046875
bypass2,emna,6,regret,48,50,both,13,2,False,95.0,19,64.2,0.0,0.046875
bypass2,emna,6,regret,48,50,both,14,2,False,95.0,19,62.0,0.0,0.046875
bypass2,emna,6,regret,48,50,both,15,2,False,95.0,19,68.7,0.0,0.046875
bypass2,emna,6,regret,48,50,both,16,2,False,90.0,18,65.4,0.0,0.046875
bypass2,emna,6,regret,48,50,both,17,2,True,85.0,17,63.0,0.0,0.046875
bypass2,emna,6,regret,48,50,both,18,3,False,95.0,19,62.1,0.0,0.046875
bypass2,emna,6,regret,48,50,both,19,3,False,85.0,17,61.4,0.0,0.046875
bypass2,emna,6,regret,48,50,both,20,3,False,95.0,19,61.4,0.0,0.0625
bypass2,emna,6,regret,48,50,both,21,3,False,85.0,17,61.4,0.0,0.0625
bypass2,emna,6,regret,48,50,both,22,3,False,90.0,18,64.4,0.0,0.046875
bypass2,emna,6,regret,48,50,both,23,3,True,90.0,18,59.5,0.0,0.0625
bypass2,emna,6,regret,48,50,both,24,4,False,80.0,16,60.5,0.0,0.0625
bypass2,emna,6,regret,48,50,both,25,4,False,90.0,18,65.9,0.0,0.0625
bypass2,emna,6,regret,48,50,both,26,4,False,90.0,18,66.9,0.0,0.0625
bypass2,emna,6,regret,48,50,both,27,4,False,75.0,15,60.0,0.0,0.046875
bypass2,emna,6,regret,48,50,both,28,4,False,85.0,17,58.2,0.0,0.046875
bypass2,emna,6,regret,48,50,both,29,4,False,85.0,17,59.7,0.0,0.03125
bypass2,emna,6,regret,48,50,both,30,4,False,95.0,19,62.8,0.0,0.078125
bypass2,emna,6,regret,48,50,both,31,4,False,85.0,17,62.9,0.0,0.078125
bypass2,emna,6,regret,48,50,both,32,4,False,85.0,17,63.4,0.0,0.0625
bypass2,emna,6,regret,48,50,both,33,4,False,95.0,19,62.4,0.0,0.046875
bypass2,emna,6,regret,48,50,both,34,4,False,95.0,19,62.3,0.0,0.0625
bypass2,emna,6,regret,48,50,both,35,4,True,85.0,17,65.3,0.0,0.0625
bypass2,emna,6,regret,48,50,both,36,5,False,85.0,17,65.6,0.0,0.0625
bypass2,emna,6,regret,48,50,both,37,5,False,95.0,19,69.1,0.0,0.046875
bypass2,emna,6,regret,48,50,both,38,5,False,85.0,17,68.6,0.0,0.0625
bypass2,emna,6,regret,48,50,both,39,5,False,95.0,19,66.9,0.0,0.046875
bypass2,emna,6,regret,48,50,both,40,5,False,95.0,19,72.1,0.0,0.046875
bypass2,emna,6,regret,48,50,both,41,5,False,100.0,20,72.2,4.0,0.046875
bypass2,emna,6,regret,48,50,both,42,5,False,95.0,19,71.9,0.0,0.046875
bypass2,emna,6,regret,48,50,both,43,5,False,95.0,19,70.9,0.0,0.03125
bypass2,emna,6,regret,48,50,both,44,5,False,100.0,20,72.4,2.0,0.046875
bypass2,emna,6,regret,48,50,both,45,5,False,95.0,19,77.7,0.0,0.0625
bypass2,emna,6,regret,48,50,both,46,5,True,95.0,19,76.9,0.0,0.046875
bypass2,emna,6,regret,48,50,both,47,6,False,95.0,19,75.3,0.0,0.046875
bypass2,emna,6,regret,48,50,both,48,6,False,95.0,19,77.9,0.0,0.046875
bypass2,emna,6,regret,48,50,both,49,6,False,95.0,19,79.5,0.0,0.046875
bypass2,emna,6,regret,48,50,both,50,6,False,95.0,19,77.1,0.0,0.046875
bypass2,emna,6,regret,48,50,both,51,6,False,95.0,19,78.2,0.0,0.03125
bypass2,emna,6,regret,48,50,both,52,6,True,95.0,19,79.4,0.0,0.046875
bypass2,emna,6,regret,48,50,both,53,7,False,95.0,19,82.1,0.0,0.046875
bypass2,emna,6,regret,48,50,both,54,7,False,95.0,19,81.5,0.0,0.046875
bypass2,emna,6,regret,48,50,both,55,7,False,95.0,19,82.6,0.0,0.046875
bypass2,emna,6,regret,48,50,both,56,7,False,95.0,19,82.2,0.0,0.046875
bypass2,emna,6,regret,48,50,both,57,7,False,95.0,19,81.1,0.0,0.046875
bypass2,emna,6,regret,48,50,both,58,7,True,95.0,19,80.8,0.0,0.046875
bypass2,emna,6,regret,48,50,both,59,8,False,95.0,19,78.6,0.0,0.046875
bypass2,emna,6,regret,48,50,both,60,8,False,95.0,19,81.9,0.0,0.0625
